id,generation,name,description,type1,type2,abilities,weight_kg,height_m,capture_rate,is_legendary,capture_date
1,1,Bulbasaur,Seed Pokemon,grass,poison,"['Overgrow', 'Chlorophyll']",6.9,0.7,45,0,05/01/1996
2,1,Ivysaur,Seed Pokemon,grass,poison,"['Overgrow', 'Chlorophyll']",13.0,1.0,45,0,08/10/1996
3,1,Venusaur,Seed Pokemon,grass,poison,"['Overgrow', 'Chlorophyll']",100.0,2.0,45,0,12/01/1996
4,1,Charmander,Lizard Pokemon,fire,,"['Blaze', 'Solar Power']",8.5,0.6,45,0,04/12/1996
5,1,Charmeleon,Flame Pokemon,fire,,"['Blaze', 'Solar Power']",19.0,1.1,45,0,06/03/1996
6,1,Charizard,Flame Pokemon,fire,flying,"['Blaze', 'Solar Power']",90.5,1.7,45,0,20/12/1996
7,1,Squirtle,Tiny Turtle Pokemon,water,,"['Torrent', 'Rain Dish']",9.0,0.5,45,0,25/01/1996
8,1,Wartortle,Turtle Pokemon,water,,"['Torrent', 'Rain Dish']",22.5,1.0,45,0,20/12/1996
9,1,Blastoise,Shellfish Pokemon,water,,"['Torrent', 'Rain Dish']",85.5,1.6,45,0,08/09/1996
10,1,Caterpie,Worm Pokemon,bug,,"['Shield Dust', 'Run Away']",2.9,0.3,255,0,24/08/1996
11,1,Metapod,Cocoon Pokemon,bug,,"['Shed Skin']",9.9,0.7,120,0,17/05/1996
12,1,Butterfree,Butterfly Pokemon,bug,flying,"['Compoundeyes', 'Tinted Lens']",32.0,1.1,45,0,14/10/1996
13,1,Weedle,Hairy Pokemon,bug,poison,"['Shield Dust', 'Run Away']",3.2,0.3,255,0,23/12/1996
14,1,Kakuna,Cocoon Pokemon,bug,poison,"['Shed Skin']",10.0,0.6,120,0,06/12/1996
15,1,Beedrill,Poison Bee Pokemon,bug,poison,"['Swarm', 'Sniper']",29.5,1.0,45,0,09/08/1996
16,1,Pidgey,Tiny Bird Pokemon,normal,flying,"['Keen Eye', 'Tangled Feet', 'Big Pecks']",1.8,0.3,255,0,07/08/1996
17,1,Pidgeotto,Bird Pokemon,normal,flying,"['Keen Eye', 'Tangled Feet', 'Big Pecks']",30.0,1.1,120,0,28/11/1996
18,1,Pidgeot,Bird Pokemon,normal,flying,"['Keen Eye', 'Tangled Feet', 'Big Pecks']",39.5,1.5,45,0,18/10/1996
19,1,Rattata,Mouse Pokemon,normal,dark,"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",,,255,0,20/12/1996
20,1,Raticate,Mouse Pokemon,normal,dark,"['Run Away', 'Guts', 'Hustle', 'Gluttony', 'Hustle', 'Thick Fat']",,,127,0,23/11/1996
21,1,Spearow,Tiny Bird Pokemon,normal,flying,"['Keen Eye', 'Sniper']",2.0,0.3,255,0,18/10/1996
22,1,Fearow,Beak Pokemon,normal,flying,"['Keen Eye', 'Sniper']",38.0,1.2,90,0,31/07/1996
23,1,Ekans,Snake Pokemon,poison,,"['Intimidate', 'Shed Skin', 'Unnerve']",6.9,2.0,255,0,04/12/1996
24,1,Arbok,Cobra Pokemon,poison,,"['Intimidate', 'Shed Skin', 'Unnerve']",65.0,3.5,90,0,28/01/1996
25,1,Pikachu,Mouse Pokemon,electric,,"['Static', 'Lightningrod']",6.0,0.4,190,0,12/09/1996
26,1,Raichu,Mouse Pokemon,electric,electric,"['Static', 'Lightningrod', 'Surge Surfer']",,,75,0,03/10/1996
27,1,Sandshrew,Mouse Pokemon,ground,ice,"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']",,,255,0,20/08/1996
28,1,Sandslash,Mouse Pokemon,ground,ice,"['Sand Veil', 'Sand Rush', 'Snow Cloak', 'Slush Rush']",,,90,0,15/02/1996
29,1,Nidoran♀,Poison Pin Pokemon,poison,,"['Poison Point', 'Rivalry', 'Hustle']",7.0,0.4,235,0,08/10/1996
